x;y;0;
6.144;14.049;-1;
6.528;6.144;-1;
0.000;10.752;-1;
8.064;2.529;-1;
0.768;4.608;-1;
1.152;6.144;0;
3.840;11.520;-1;
11.136;6.912;0;
0.768;9.984;0;
3.840;7.905;-1;
6.912;9.984;-1;
8.448;4.833;0;
7.680;7.680;0;
1.536;7.905;0;
6.912;4.833;0;
1.536;5.376;0;
9.600;4.833;-1;
3.456;4.833;0;
6.912;12.513;-1;
1.536;2.304;0;
11.904;5.601;-1;
2.688;9.441;0;
1.152;10.977;0;
2.688;4.608;0;
0.768;7.137;-1;
4.224;3.297;-1;
10.752;5.601;0;
0.384;2.529;-1;
13.824;15.360;-1;
7.680;0.225;-1;
14.592;3.072;-1;
13.056;9.441;-1;
