x;y;0;
11.136;12.513;0;
3.840;14.049;-1;
2.688;10.977;-1;
7.296;13.281;0;
1.152;14.592;-1;
9.600;13.281;-1;
3.456;6.369;0;
5.760;14.817;-1;
11.904;15.360;-1;
14.208;3.840;-1;
12.288;10.752;-1;
6.912;4.833;-1;
14.592;12.513;-1;
0.000;13.824;0;
8.064;12.288;0;
3.840;9.441;0;
2.304;4.608;-1;
11.136;14.592;0;
13.056;13.281;0;
9.216;10.752;-1;
0.384;12.513;-1;
1.152;10.977;0;
9.216;5.601;-1;
13.824;5.376;-1;
4.224;6.912;-1;
2.688;11.745;0;
10.752;4.065;-1;
11.520;5.376;0;
11.136;0.768;-1;
0.384;0.993;-1;
4.608;0.768;-1;
13.824;0.000;-1;
