x;y;0;
13.824;15.360;-1;
14.976;6.369;-1;
6.528;10.209;-1;
8.064;7.137;0;
5.376;13.824;0;
13.824;4.833;0;
3.072;5.601;-1;
5.376;7.680;-1;
0.768;0.993;-1;
3.456;3.840;0;
4.992;0.768;-1;
1.536;0.225;-1;
5.760;1.761;0;
12.672;14.049;0;
10.368;12.513;-1;
12.672;5.376;0;
8.064;10.752;0;
6.528;14.049;-1;
8.832;5.376;-1;
8.832;3.072;0;
8.832;9.216;0;
15.360;3.840;-1;
15.360;8.448;-1;
10.368;1.536;-1;
13.824;13.824;-1;
4.608;15.360;-1;
6.528;3.072;-1;
10.368;6.912;-1;
9.216;13.056;0;
9.600;6.912;0;
14.976;2.304;-1;
0.768;14.817;-1;
