x;y;0;
1.536;10.209;-1;
10.752;14.592;-1;
3.456;4.608;0;
0.768;13.056;-1;
1.920;10.977;0;
4.992;3.297;-1;
11.136;11.520;-1;
2.304;3.297;-1;
0.000;8.448;-1;
8.064;11.520;-1;
12.672;5.376;-1;
6.912;1.761;0;
7.296;0.768;-1;
3.456;7.905;-1;
12.288;1.761;0;
6.912;6.912;-1;
13.056;2.304;-1;
4.224;11.520;0;
14.208;15.360;-1;
8.832;6.912;0;
11.136;9.441;0;
11.520;0.993;-1;
2.688;7.905;0;
9.600;8.673;0;
13.440;14.049;0;
11.904;8.448;-1;
13.824;13.281;-1;
4.608;6.369;0;
4.992;12.513;-1;
2.304;14.817;-1;
6.528;15.360;-1;
15.360;11.520;-1;
