x;y;0;
9.216;4.608;-1;
6.912;11.745;-1;
11.904;7.680;-1;
2.688;14.817;-1;
1.920;12.513;-1;
14.592;7.680;0;
3.456;10.752;0;
14.976;6.144;-1;
2.304;3.297;0;
4.608;9.216;0;
13.440;5.376;0;
13.824;8.673;-1;
3.456;13.824;0;
5.376;4.065;-1;
9.600;3.072;0;
14.208;3.072;-1;
6.528;1.536;-1;
6.528;14.592;-1;
0.384;9.984;-1;
1.920;11.745;0;
7.296;13.056;0;
2.304;6.912;-1;
11.904;6.369;0;
13.824;2.304;0;
4.992;8.448;-1;
1.920;10.209;0;
2.688;2.529;-1;
13.056;0.000;-1;
15.360;13.281;-1;
9.600;0.000;-1;
0.000;0.993;-1;
10.368;14.592;-1;
