x;y;0;
4.224;7.905;-1;
11.520;11.520;0;
2.688;10.977;0;
7.296;9.441;-1;
11.904;7.137;0;
6.144;1.761;-1;
12.672;14.592;-1;
1.536;6.912;-1;
6.912;3.840;0;
11.136;5.601;-1;
10.368;11.520;-1;
7.680;4.833;-1;
6.912;1.761;0;
12.672;13.824;0;
9.984;10.209;0;
2.688;7.137;0;
1.920;4.065;-1;
11.904;14.592;0;
14.592;8.673;-1;
11.520;8.448;-1;
6.528;11.520;0;
3.072;10.209;0;
6.144;14.817;-1;
14.208;9.984;-1;
0.384;3.840;-1;
8.448;2.529;-1;
1.152;9.216;-1;
9.216;3.840;0;
1.152;11.520;-1;
11.904;10.209;0;
7.296;14.049;-1;
1.152;0.000;-1;
