x;y;0;
6.144;0.225;-1;
4.608;9.984;-1;
6.912;6.144;-1;
6.528;10.752;-1;
13.440;12.513;-1;
3.840;5.601;-1;
2.688;4.833;0;
0.384;7.905;-1;
9.216;3.072;-1;
0.768;4.833;-1;
3.072;12.513;0;
1.152;1.536;0;
11.904;9.984;-1;
9.600;5.601;0;
10.368;4.833;-1;
0.384;1.536;-1;
3.840;4.065;0;
6.912;1.536;0;
5.760;4.608;0;
3.456;2.529;-1;
4.608;1.761;0;
8.064;6.144;0;
2.304;13.281;-1;
2.688;6.369;0;
6.528;14.817;-1;
15.360;15.360;-1;
14.208;14.049;-1;
10.368;0.000;-1;
14.208;2.304;-1;
13.440;8.448;-1;
9.600;13.056;-1;
14.976;0.225;-1;
