x;y;0;
3.456;15.360;-1;
0.000;14.592;-1;
6.912;10.209;0;
13.824;6.144;-1;
10.752;11.745;0;
11.520;10.977;-1;
6.144;9.984;-1;
6.144;5.376;-1;
2.304;15.360;0;
8.064;10.752;0;
1.152;8.673;-1;
3.456;7.905;-1;
2.304;0.225;-1;
7.680;2.304;0;
11.520;13.824;-1;
5.760;1.536;-1;
7.296;0.225;-1;
5.376;9.216;0;
1.920;10.209;0;
6.912;8.673;0;
0.384;12.513;0;
12.672;4.833;-1;
4.224;3.840;0;
7.680;12.288;-1;
2.688;4.608;-1;
12.672;8.448;-1;
8.832;12.288;0;
0.000;11.520;-1;
9.216;3.840;-1;
4.992;4.608;0;
3.456;0.993;0;
15.360;4.608;-1;
