x;y;0;
11.904;14.817;-1;
6.528;7.905;0;
5.376;1.761;-1;
1.152;5.376;0;
3.072;3.297;0;
0.768;4.608;-1;
12.672;6.369;-1;
8.448;7.137;0;
6.144;9.984;0;
10.752;4.833;-1;
8.064;1.536;0;
5.376;13.281;-1;
12.288;4.065;0;
15.360;9.984;-1;
2.304;6.369;0;
3.840;9.216;-1;
6.912;0.225;-1;
1.536;4.065;0;
3.072;2.529;-1;
6.144;4.833;-1;
15.360;8.448;0;
2.304;7.905;-1;
15.360;6.369;-1;
11.136;14.592;0;
8.064;8.448;-1;
8.448;10.977;-1;
6.144;10.752;0;
6.912;11.520;0;
11.904;2.529;-1;
5.760;8.673;0;
10.368;0.225;-1;
14.208;13.056;-1;
