x;y;0;
0.384;12.288;-1;
10.368;7.905;-1;
3.456;10.752;0;
4.992;3.297;0;
5.376;11.520;0;
3.840;7.137;-1;
10.368;13.056;0;
9.600;11.745;-1;
2.304;15.360;-1;
3.072;8.448;0;
1.536;14.049;0;
11.520;14.049;-1;
3.840;12.288;-1;
3.456;5.601;-1;
6.144;4.065;-1;
13.824;14.049;-1;
4.224;13.056;0;
12.288;10.977;0;
13.824;11.520;0;
4.608;14.817;0;
14.592;9.984;-1;
4.224;2.304;-1;
1.920;9.216;-1;
5.760;2.304;0;
15.360;11.745;-1;
5.376;14.592;-1;
4.608;11.745;0;
7.296;11.745;-1;
3.072;14.817;0;
9.600;0.225;-1;
12.288;3.297;-1;
13.824;3.840;-1;
