x;y;0;
1.920;0.000;-1;
7.296;13.281;-1;
4.608;7.137;-1;
4.224;0.768;0;
12.672;3.297;-1;
3.840;4.833;0;
11.136;9.216;0;
3.840;3.840;-1;
8.832;6.369;0;
7.680;5.601;-1;
6.912;2.304;0;
9.600;3.840;0;
7.296;10.977;-1;
8.064;13.056;0;
13.824;2.529;0;
8.832;0.993;-1;
5.760;0.768;-1;
2.304;1.761;0;
3.456;0.225;0;
14.976;4.065;-1;
13.056;8.673;-1;
13.824;13.281;-1;
12.672;12.513;0;
10.752;6.144;-1;
10.368;12.288;-1;
10.368;10.752;0;
0.000;1.536;-1;
13.824;0.768;-1;
0.768;7.680;-1;
8.064;15.360;-1;
1.920;14.817;-1;
0.384;10.209;-1;
