x;y;0;
13.056;12.288;-1;
12.672;7.680;-1;
1.920;12.513;-1;
1.920;14.592;0;
5.376;7.905;-1;
11.136;14.049;-1;
1.536;8.448;0;
5.376;0.000;-1;
4.608;4.065;-1;
13.440;14.592;-1;
0.384;9.441;-1;
11.136;6.369;-1;
8.832;12.513;-1;
12.672;6.912;0;
10.752;12.288;0;
4.224;9.216;-1;
1.152;14.817;-1;
13.056;13.281;0;
15.360;11.520;-1;
7.680;4.608;-1;
1.536;6.369;-1;
11.904;12.513;0;
1.152;11.520;0;
12.288;14.049;0;
4.992;2.304;0;
8.448;6.144;0;
14.592;0.000;-1;
14.976;2.529;-1;
0.000;4.065;-1;
15.360;4.065;-1;
6.912;0.000;-1;
1.920;0.768;-1;
