x;y;0;
0.384;12.288;-1;
2.688;8.448;-1;
0.000;6.369;-1;
11.136;6.144;0;
11.904;6.144;-1;
3.840;0.768;-1;
4.224;5.376;-1;
5.376;9.441;-1;
1.152;3.840;0;
7.296;11.520;-1;
6.144;4.065;0;
8.448;13.824;-1;
9.984;6.912;0;
0.768;11.520;0;
8.448;8.673;0;
4.992;13.281;0;
0.768;3.072;-1;
10.368;8.673;-1;
1.536;3.072;0;
6.912;5.601;0;
8.832;5.601;-1;
5.376;8.673;0;
2.688;3.072;0;
3.456;14.817;-1;
4.992;2.304;-1;
1.920;13.281;-1;
0.768;5.376;0;
3.840;9.984;0;
13.824;15.360;-1;
15.360;4.065;-1;
12.672;2.529;-1;
12.288;14.049;-1;
