x;y;0;
8.832;0.225;-1;
7.296;10.209;-1;
8.064;0.768;0;
5.760;3.840;-1;
13.824;6.144;-1;
14.976;8.673;0;
9.600;13.281;-1;
1.536;4.833;-1;
3.456;9.984;0;
12.672;14.049;-1;
13.824;3.297;0;
4.608;11.520;0;
11.904;1.761;-1;
15.360;13.056;-1;
11.136;8.673;-1;
12.672;12.288;0;
1.536;7.905;0;
1.536;9.216;-1;
14.592;3.297;-1;
8.448;7.680;0;
13.824;9.216;0;
7.296;1.761;-1;
0.384;5.601;-1;
6.912;9.441;0;
3.072;11.745;-1;
14.592;5.376;0;
7.296;7.137;-1;
15.360;10.209;-1;
6.528;15.360;-1;
15.360;0.993;-1;
0.384;13.056;-1;
14.592;15.360;-1;
