x;y;0;
6.912;7.680;0;
9.984;13.056;-1;
0.384;9.216;-1;
7.296;5.601;0;
9.984;0.000;-1;
8.448;2.304;0;
8.832;4.065;-1;
8.064;7.137;0;
12.288;7.137;-1;
2.688;10.209;-1;
4.992;8.673;-1;
2.304;12.288;0;
1.920;9.441;0;
11.904;2.304;-1;
11.520;7.680;0;
1.152;12.288;-1;
9.216;11.520;-1;
2.304;7.137;-1;
3.840;8.448;0;
8.832;7.680;-1;
13.440;12.288;0;
11.904;13.056;-1;
12.288;3.840;0;
11.904;4.833;-1;
9.216;0.000;0;
5.760;2.304;-1;
0.768;10.977;0;
1.152;9.216;0;
2.688;14.817;-1;
5.376;0.000;-1;
14.976;12.513;-1;
1.920;0.768;-1;
