x;y;0;
6.144;9.216;0;
7.680;10.209;0;
5.376;14.817;-1;
5.760;13.281;0;
1.152;6.369;0;
4.608;4.065;0;
1.920;9.441;-1;
4.224;13.056;0;
5.760;9.984;0;
2.688;13.056;-1;
13.440;9.216;0;
15.360;9.216;-1;
8.832;9.216;0;
8.448;6.369;-1;
5.376;14.049;0;
7.296;10.977;0;
7.680;5.376;0;
4.992;8.448;-1;
9.216;10.752;-1;
9.216;3.297;-1;
9.216;5.376;0;
4.224;3.297;-1;
11.904;7.905;-1;
0.384;5.376;-1;
1.152;4.833;0;
7.296;13.824;-1;
3.072;0.225;-1;
13.056;2.304;-1;
14.592;4.833;-1;
1.152;1.536;-1;
14.976;10.977;-1;
1.536;15.360;-1;
