x;y;0;
1.920;0.000;-1;
6.528;12.513;-1;
12.288;10.209;-1;
10.752;14.592;-1;
12.288;4.833;0;
9.984;2.304;-1;
2.688;0.000;0;
8.448;0.225;-1;
7.296;6.912;0;
8.832;7.137;0;
9.984;9.216;0;
3.456;8.673;0;
13.824;7.680;-1;
7.680;4.833;-1;
5.376;5.601;0;
6.528;0.225;-1;
6.528;9.216;-1;
3.456;11.520;-1;
3.840;1.761;-1;
3.456;7.137;-1;
9.984;8.448;-1;
0.000;11.745;-1;
12.288;3.840;-1;
8.832;2.529;0;
0.384;10.977;0;
4.224;6.144;0;
0.768;5.376;-1;
11.136;13.281;0;
4.992;4.608;0;
14.208;14.817;-1;
3.840;14.592;-1;
15.360;2.529;-1;
