x;y;0;
11.520;9.441;0;
1.536;9.984;0;
7.680;4.065;-1;
1.536;6.912;0;
4.992;1.536;0;
0.768;5.601;-1;
6.912;3.840;0;
6.144;9.984;-1;
11.904;5.376;0;
1.536;13.056;-1;
4.992;3.840;-1;
3.072;7.137;-1;
5.760;12.513;-1;
0.384;9.441;-1;
3.072;5.376;0;
11.136;13.824;-1;
11.520;7.905;-1;
0.384;8.673;0;
1.920;7.680;0;
12.288;13.056;0;
2.688;3.297;-1;
3.456;12.513;0;
5.760;0.768;-1;
11.904;11.520;-1;
13.056;9.216;-1;
10.752;4.065;-1;
4.608;9.441;0;
4.224;8.448;0;
15.360;3.297;-1;
8.832;15.360;-1;
1.152;15.360;-1;
9.216;0.225;-1;
