x;y;0;
8.448;1.536;-1;
2.304;8.448;-1;
1.536;2.529;0;
8.448;4.065;0;
7.296;2.529;0;
0.000;4.833;-1;
14.592;12.288;-1;
0.768;9.441;-1;
13.824;8.673;-1;
4.992;1.761;-1;
13.824;12.288;0;
3.456;3.072;0;
8.448;8.448;0;
12.672;0.768;0;
11.136;9.441;0;
11.136;10.209;-1;
11.520;0.993;0;
11.520;0.000;-1;
13.056;1.761;-1;
7.680;5.376;0;
7.296;10.977;-1;
1.920;1.761;-1;
9.600;8.673;-1;
0.000;1.761;-1;
2.688;3.297;0;
6.912;6.369;-1;
9.600;9.984;0;
10.368;4.833;-1;
3.840;4.065;-1;
4.992;4.608;0;
0.000;10.977;-1;
6.912;14.049;-1;
