x;y;0;
6.912;15.360;-1;
6.144;14.049;-1;
8.448;0.225;-1;
8.064;10.977;0;
11.136;4.065;-1;
1.152;7.137;0;
0.000;0.993;-1;
0.768;8.448;-1;
12.288;13.281;-1;
3.456;7.905;-1;
9.216;2.304;-1;
8.064;14.049;0;
11.136;12.288;0;
0.384;2.304;0;
8.448;6.369;0;
8.448;9.216;0;
7.680;0.000;0;
10.368;13.824;-1;
6.528;10.977;-1;
9.600;8.673;0;
1.152;1.536;0;
5.376;4.833;-1;
5.376;0.225;-1;
9.984;7.680;-1;
5.760;2.304;0;
13.056;11.745;-1;
1.920;0.225;-1;
2.304;4.833;-1;
2.304;13.056;-1;
0.384;13.056;-1;
14.976;9.984;-1;
13.824;5.376;-1;
