x;y;0;
13.824;10.209;-1;
12.672;7.680;0;
0.384;12.288;-1;
0.000;10.752;-1;
8.832;14.049;-1;
12.288;8.673;0;
7.680;10.752;-1;
4.608;10.752;0;
8.064;3.840;0;
1.920;9.984;0;
15.360;13.281;-1;
10.368;6.369;-1;
14.208;14.049;0;
14.208;7.137;-1;
6.144;13.824;-1;
8.832;3.840;-1;
9.984;9.441;-1;
13.056;12.513;0;
13.056;13.824;0;
7.680;6.369;0;
1.152;10.977;0;
12.288;14.592;-1;
6.528;4.608;-1;
9.984;4.065;0;
11.904;10.209;0;
3.840;9.984;-1;
0.000;7.680;-1;
1.536;14.592;-1;
13.056;2.529;-1;
2.304;4.065;-1;
0.384;0.768;-1;
4.608;1.761;-1;
