x;y;0;
11.904;6.912;0;
1.920;10.977;0;
13.440;4.065;0;
7.296;12.288;-1;
9.984;7.905;-1;
6.912;4.065;-1;
13.056;10.209;-1;
13.824;7.680;0;
3.840;7.905;0;
2.688;0.993;0;
7.296;11.520;0;
2.688;0.225;-1;
12.672;7.137;0;
13.824;9.216;0;
9.984;6.369;0;
11.520;4.608;-1;
6.912;10.752;0;
15.360;10.752;-1;
0.384;12.513;-1;
5.376;12.513;-1;
11.904;5.601;0;
14.976;4.065;-1;
4.608;4.833;-1;
2.304;12.513;-1;
7.296;7.680;-1;
1.920;8.448;-1;
11.136;13.281;-1;
15.360;6.144;-1;
1.152;11.745;0;
3.072;2.304;-1;
0.000;5.376;-1;
11.520;15.360;-1;
