x;y;0;
11.904;6.912;-1;
11.520;4.065;-1;
6.912;7.137;-1;
11.520;11.745;0;
7.680;12.513;0;
10.752;11.745;-1;
3.072;6.144;-1;
12.288;11.745;0;
8.064;10.209;-1;
15.360;5.601;-1;
1.536;12.513;-1;
1.536;4.608;-1;
15.360;9.216;-1;
2.304;10.977;-1;
8.064;14.049;0;
6.528;8.673;0;
14.592;3.297;-1;
6.144;12.288;-1;
11.520;13.056;0;
1.536;5.376;0;
4.608;14.049;0;
13.056;13.281;-1;
4.992;6.144;0;
14.976;9.984;0;
14.976;4.065;0;
13.056;8.673;0;
13.824;5.376;0;
3.072;14.049;-1;
9.600;14.592;-1;
3.456;1.761;-1;
14.976;15.360;-1;
12.288;0.000;-1;
