x;y;0;
3.072;10.752;-1;
4.224;6.369;0;
9.600;14.049;-1;
9.600;1.761;-1;
14.976;6.144;-1;
9.216;7.680;0;
6.144;9.984;-1;
9.600;12.513;0;
11.136;8.448;-1;
3.840;3.840;0;
9.600;9.441;0;
2.688;4.833;-1;
8.832;5.376;0;
6.528;1.536;-1;
6.912;3.297;0;
13.440;3.840;0;
1.152;12.288;-1;
8.064;14.049;0;
13.056;11.520;0;
6.144;12.288;0;
13.824;4.608;0;
13.824;11.520;-1;
7.296;6.144;-1;
14.592;4.833;0;
6.144;14.817;-1;
8.448;10.977;-1;
14.976;4.065;-1;
9.984;4.065;-1;
0.000;6.369;-1;
2.688;1.761;-1;
0.384;10.752;-1;
12.672;0.225;-1;
