x;y;0;
9.600;7.680;0;
8.832;13.281;0;
10.752;14.817;-1;
0.000;8.448;-1;
11.520;4.833;-1;
7.680;13.824;-1;
1.536;8.448;0;
11.136;8.673;-1;
5.760;10.209;-1;
0.768;4.065;-1;
8.064;11.745;0;
10.368;5.376;0;
9.600;4.833;-1;
11.520;13.824;0;
2.304;4.608;0;
13.056;14.817;-1;
4.608;6.144;0;
12.672;11.520;-1;
2.304;1.761;-1;
5.760;6.144;-1;
12.288;13.824;0;
6.912;9.441;0;
14.208;13.056;-1;
0.768;6.144;-1;
0.384;15.360;-1;
6.912;0.000;-1;
5.376;0.000;-1;
0.384;14.049;-1;
4.608;14.592;-1;
0.768;0.768;-1;
14.592;3.840;-1;
14.976;2.304;-1;
