x;y;0;
4.608;7.137;0;
1.152;0.993;-1;
9.984;7.905;0;
6.912;0.000;-1;
9.600;2.304;-1;
4.224;14.592;0;
12.288;1.761;-1;
6.912;6.912;-1;
10.752;5.376;-1;
2.688;0.225;-1;
4.608;0.993;-1;
2.304;8.673;-1;
2.304;6.369;0;
11.904;9.441;-1;
12.288;2.529;0;
8.064;9.216;0;
4.992;14.592;-1;
2.304;4.608;-1;
7.296;10.977;-1;
3.072;12.513;0;
10.368;4.065;0;
3.456;1.536;0;
3.840;11.745;-1;
13.440;10.752;-1;
8.832;5.601;0;
9.600;4.065;0;
2.304;14.049;-1;
6.528;4.608;-1;
12.672;13.056;-1;
15.360;6.912;-1;
0.000;8.673;-1;
7.680;14.817;-1;
