x;y;0;
1.920;3.072;0;
0.000;10.752;0;
9.216;7.905;0;
1.152;5.376;0;
10.752;7.905;-1;
6.144;5.376;-1;
9.600;12.513;-1;
4.224;5.601;0;
11.136;3.840;-1;
15.360;2.529;-1;
5.760;14.049;0;
1.536;10.977;-1;
0.384;6.144;-1;
3.072;13.056;-1;
2.688;1.536;-1;
9.984;3.840;0;
2.688;6.144;-1;
7.680;2.304;-1;
7.680;14.592;-1;
1.152;6.912;0;
9.216;6.369;0;
0.384;1.761;0;
13.824;11.745;-1;
6.912;10.752;-1;
0.000;0.768;-1;
14.976;4.065;-1;
13.056;11.745;0;
4.224;3.297;-1;
0.000;11.520;-1;
3.456;15.360;-1;
13.824;1.536;-1;
14.976;9.984;-1;
