x;y;0;
3.840;13.824;0;
10.368;4.608;-1;
5.376;13.824;0;
10.368;6.144;0;
15.360;4.065;-1;
9.600;11.745;-1;
2.688;12.513;0;
2.304;15.360;-1;
11.904;0.000;0;
13.056;2.304;-1;
1.536;14.817;0;
14.976;9.216;-1;
1.536;12.513;-1;
0.768;8.673;0;
2.304;7.137;-1;
8.832;11.520;0;
8.832;9.216;-1;
0.384;7.905;-1;
14.976;13.281;0;
13.824;11.520;0;
8.448;5.376;-1;
4.608;14.817;-1;
10.752;0.000;-1;
13.440;13.281;-1;
0.384;14.817;-1;
4.608;10.977;-1;
11.904;7.905;-1;
14.976;3.072;0;
15.360;12.513;-1;
0.000;2.304;-1;
5.760;2.529;-1;
2.304;4.833;-1;
