x;y;0;
11.520;10.209;-1;
7.680;9.984;-1;
4.608;7.137;0;
9.600;0.225;-1;
5.376;7.905;-1;
5.376;5.376;-1;
5.376;14.817;-1;
11.136;11.745;0;
3.456;13.056;-1;
4.608;12.288;0;
14.208;7.137;0;
10.368;9.216;0;
2.304;10.977;-1;
7.680;13.281;-1;
11.136;15.360;-1;
0.768;14.049;0;
7.296;9.216;0;
3.072;11.520;0;
0.000;13.824;-1;
13.440;5.601;-1;
6.144;7.905;0;
12.288;3.840;-1;
14.592;7.905;-1;
12.288;14.049;0;
11.136;0.768;-1;
14.592;14.817;-1;
8.064;1.761;-1;
2.688;4.065;-1;
15.360;3.072;-1;
2.688;0.768;-1;
14.976;11.745;-1;
0.000;2.529;-1;
