x;y;0;
13.056;6.912;-1;
0.384;8.448;-1;
1.536;2.529;-1;
6.144;10.209;-1;
6.912;0.000;-1;
14.976;1.761;0;
3.456;13.824;-1;
14.976;0.993;-1;
5.760;5.601;-1;
8.064;3.297;0;
2.688;1.536;0;
2.304;6.369;-1;
12.288;4.065;0;
14.208;13.281;0;
14.208;11.745;-1;
4.608;7.905;0;
4.608;14.592;0;
1.920;7.680;0;
8.448;1.761;-1;
3.840;9.441;-1;
7.296;1.761;0;
4.608;0.768;-1;
11.136;5.376;-1;
12.672;4.833;0;
14.976;13.824;-1;
13.056;3.297;-1;
4.608;15.360;-1;
6.528;4.065;0;
0.000;0.000;-1;
10.752;10.209;-1;
7.680;14.049;-1;
0.000;11.745;-1;
