x;y;0;
7.296;5.601;-1;
10.368;10.977;-1;
13.440;4.065;-1;
12.288;6.912;0;
4.224;14.592;-1;
11.136;2.529;0;
4.992;13.056;-1;
10.752;3.840;0;
3.456;5.601;0;
4.608;12.288;0;
1.920;7.680;-1;
3.456;3.297;-1;
9.216;1.761;0;
3.072;11.520;-1;
11.520;1.761;-1;
5.760;1.536;0;
2.304;5.376;-1;
8.064;0.993;-1;
10.752;7.680;0;
13.056;7.680;0;
13.056;8.448;-1;
9.216;0.993;0;
9.984;9.984;0;
10.368;6.912;-1;
4.608;1.761;0;
6.528;4.065;0;
4.608;0.225;-1;
0.384;15.360;-1;
11.520;14.049;-1;
13.440;14.592;-1;
15.360;1.761;-1;
0.768;2.304;-1;
