x;y;0;
3.456;1.761;0;
1.920;4.833;0;
14.592;0.000;-1;
9.984;0.000;-1;
11.136;0.768;0;
3.840;10.209;-1;
3.840;6.912;0;
3.840;0.768;0;
1.152;7.680;-1;
9.216;12.513;-1;
9.984;7.905;-1;
3.072;0.225;-1;
6.528;11.520;-1;
2.304;2.529;-1;
9.984;9.441;0;
9.600;11.520;0;
6.912;1.536;-1;
8.832;2.529;-1;
13.440;0.225;0;
4.608;1.761;0;
4.224;3.297;-1;
0.384;5.376;-1;
6.144;7.680;-1;
5.376;13.824;-1;
14.592;14.592;-1;
12.672;13.056;-1;
15.360;2.529;-1;
1.920;14.817;-1;
0.000;11.745;-1;
15.360;6.912;-1;
14.592;5.376;-1;
0.000;14.049;-1;
