x;y;0;
6.912;13.824;-1;
10.752;14.049;-1;
5.376;7.680;-1;
3.072;7.680;0;
4.992;0.768;-1;
9.216;1.536;-1;
2.304;5.601;-1;
5.376;14.817;-1;
4.224;1.536;0;
2.688;0.993;0;
10.752;3.840;-1;
6.144;4.065;-1;
3.840;10.752;-1;
11.136;12.288;0;
5.376;14.049;0;
10.368;3.072;0;
6.528;11.520;0;
13.056;7.680;-1;
3.456;0.225;0;
4.992;6.144;0;
2.688;3.072;-1;
6.144;12.513;0;
11.904;7.905;0;
9.984;12.513;0;
1.920;0.225;-1;
9.600;10.977;-1;
6.144;1.536;0;
11.136;0.225;-1;
0.000;7.680;-1;
14.208;3.840;-1;
13.824;12.288;-1;
0.384;11.520;-1;
