x;y;0;
7.680;3.297;0;
7.680;9.984;0;
1.152;5.376;-1;
8.448;11.745;0;
8.448;4.065;-1;
5.376;13.056;-1;
7.296;6.912;-1;
0.768;7.905;-1;
1.920;3.297;-1;
12.672;10.209;-1;
3.840;12.288;-1;
6.144;9.441;-1;
14.976;9.216;-1;
4.992;5.376;0;
13.056;14.049;-1;
2.304;7.905;0;
12.672;11.520;0;
9.600;11.520;-1;
14.976;13.824;0;
14.208;9.441;0;
6.144;3.072;-1;
3.456;6.144;0;
14.976;11.745;-1;
8.832;9.441;0;
15.360;14.592;-1;
11.904;12.513;0;
6.144;8.673;0;
1.536;10.752;-1;
0.768;0.993;-1;
9.216;0.225;-1;
12.672;4.608;-1;
11.904;2.529;-1;
