x;y;0;
2.688;14.817;-1;
7.296;9.441;-1;
6.912;10.209;0;
5.760;8.448;0;
4.992;1.536;-1;
9.600;12.513;-1;
8.448;0.225;-1;
13.824;3.297;0;
4.992;8.673;0;
7.296;0.768;0;
12.288;4.065;-1;
12.672;12.288;-1;
0.000;2.304;-1;
3.456;11.520;-1;
2.688;6.912;-1;
8.448;1.761;0;
6.144;13.824;-1;
7.296;6.144;-1;
3.840;2.304;0;
1.920;5.376;-1;
4.992;2.529;0;
5.760;6.144;0;
1.152;2.304;0;
8.448;2.529;-1;
4.608;11.745;0;
15.360;2.529;-1;
0.384;9.441;-1;
14.592;8.448;-1;
15.360;6.369;-1;
1.152;14.817;-1;
15.360;14.592;-1;
12.288;14.049;-1;
