x;y;0;
3.840;14.049;-1;
6.912;15.360;-1;
6.912;3.072;-1;
7.680;10.752;-1;
12.672;0.000;-1;
3.840;0.768;0;
6.528;9.984;0;
6.912;3.840;0;
5.760;7.680;-1;
2.688;0.000;-1;
13.056;3.840;0;
9.984;0.993;-1;
4.608;11.520;-1;
12.672;5.376;-1;
12.288;1.761;0;
2.304;8.673;-1;
9.600;8.448;0;
6.144;13.824;0;
7.680;2.304;0;
1.152;10.209;0;
13.824;3.072;-1;
9.216;10.752;0;
10.752;8.448;-1;
3.456;2.529;-1;
9.984;12.513;-1;
0.768;10.977;-1;
10.368;3.840;-1;
4.608;7.680;0;
4.608;3.072;0;
15.360;0.993;-1;
9.600;15.360;-1;
0.768;0.225;-1;
