x;y;0;
5.376;6.369;-1;
8.448;11.745;0;
11.520;10.977;-1;
12.288;3.297;-1;
3.072;4.833;-1;
14.592;1.536;-1;
6.912;10.977;0;
8.832;2.304;-1;
4.608;12.288;-1;
8.448;13.824;-1;
5.376;10.209;-1;
13.824;4.608;0;
14.592;3.840;0;
14.592;11.745;0;
11.136;5.376;-1;
11.520;9.216;0;
14.592;4.833;-1;
6.144;2.529;-1;
7.680;6.369;0;
4.224;6.912;0;
13.440;8.673;-1;
8.448;3.072;0;
8.832;9.441;-1;
11.904;7.905;0;
13.056;4.833;0;
15.360;12.513;-1;
11.904;10.209;0;
0.768;6.912;-1;
0.000;4.608;-1;
0.000;13.281;-1;
0.384;10.977;-1;
4.608;15.360;-1;
