x;y;0;
13.056;6.912;0;
5.760;4.065;-1;
8.448;11.745;-1;
13.440;4.833;-1;
10.752;7.137;0;
1.920;6.144;0;
15.360;7.137;-1;
11.520;6.144;0;
9.216;9.216;0;
5.760;10.209;-1;
14.208;14.592;-1;
14.592;2.304;0;
8.448;13.056;0;
10.752;9.216;-1;
14.976;13.056;-1;
8.832;7.680;0;
9.984;6.369;-1;
14.976;10.977;-1;
10.752;8.448;0;
13.824;13.824;0;
2.688;4.608;-1;
0.768;2.304;-1;
0.768;6.369;-1;
15.360;2.304;-1;
9.216;8.448;0;
1.152;4.065;0;
1.920;11.520;-1;
0.000;12.288;-1;
7.296;14.592;-1;
10.368;1.536;-1;
0.768;0.225;-1;
3.456;0.993;-1;
