x;y;0;
13.824;13.056;0;
2.688;8.448;0;
2.688;10.752;0;
13.824;4.833;-1;
7.296;2.529;0;
2.304;13.056;0;
11.520;4.833;-1;
6.912;10.977;0;
12.288;7.137;0;
15.360;2.529;-1;
12.672;5.376;0;
11.904;1.761;-1;
1.536;7.905;-1;
3.456;13.281;-1;
5.376;2.529;-1;
4.224;10.977;-1;
14.976;13.056;-1;
13.440;11.745;-1;
13.824;3.072;0;
1.152;4.608;0;
8.064;5.601;-1;
2.688;11.520;0;
5.760;4.608;0;
2.304;14.049;-1;
0.384;3.840;-1;
4.224;6.144;-1;
11.904;7.905;-1;
0.000;12.513;-1;
7.296;11.745;-1;
4.992;4.608;0;
7.680;0.225;-1;
0.384;0.000;-1;
