x;y;0;
4.992;3.072;0;
9.984;0.000;-1;
0.768;13.056;-1;
5.376;7.137;-1;
11.136;10.752;0;
9.984;4.833;-1;
2.688;1.761;-1;
1.920;2.304;0;
8.832;11.745;-1;
5.376;14.817;0;
12.288;0.225;0;
12.672;4.065;0;
4.992;3.840;-1;
7.296;0.993;-1;
13.440;3.840;-1;
4.992;10.977;-1;
7.296;3.840;0;
8.064;9.984;0;
8.448;9.216;0;
9.600;8.673;-1;
3.840;2.304;0;
0.768;11.745;0;
3.456;1.536;0;
2.688;13.824;-1;
13.440;0.225;-1;
0.768;10.209;0;
11.904;12.513;-1;
1.152;9.216;-1;
10.368;10.752;0;
6.144;14.592;-1;
14.976;10.752;-1;
0.000;4.608;-1;
