x;y;0;
7.296;0.000;-1;
14.208;6.144;-1;
9.984;4.833;-1;
3.456;0.000;-1;
11.904;6.144;0;
2.688;9.216;-1;
8.448;4.065;0;
5.376;3.840;-1;
3.840;7.905;0;
11.136;8.673;0;
6.912;3.297;0;
4.992;6.369;0;
8.448;5.601;0;
7.680;2.304;0;
4.992;0.000;-1;
6.528;11.520;-1;
5.760;3.072;0;
10.752;0.993;-1;
9.600;7.905;-1;
3.072;6.369;-1;
13.440;9.984;-1;
10.368;6.912;0;
9.216;6.144;0;
9.600;10.977;-1;
1.920;14.592;-1;
14.592;14.592;-1;
13.440;0.000;-1;
14.592;1.761;-1;
11.904;14.049;-1;
1.920;11.745;-1;
4.992;13.281;-1;
0.000;7.905;-1;
