x;y;0;
9.984;13.056;-1;
14.592;0.768;-1;
11.520;12.288;-1;
3.840;6.912;0;
6.912;0.993;-1;
1.152;9.984;-1;
4.224;3.072;-1;
7.296;7.905;0;
3.072;7.137;-1;
8.448;9.441;-1;
13.056;5.376;0;
5.760;10.752;-1;
1.152;7.905;-1;
5.760;2.529;0;
14.592;3.297;-1;
6.144;6.369;-1;
9.216;3.072;-1;
11.520;1.761;-1;
4.224;1.761;0;
7.680;6.369;0;
14.592;6.144;-1;
13.056;0.993;0;
4.224;8.673;0;
8.064;7.680;0;
10.368;6.912;-1;
4.224;0.000;-1;
13.440;4.608;0;
15.360;13.056;-1;
4.608;14.049;-1;
0.384;12.513;-1;
0.384;1.536;-1;
13.440;15.360;-1;
