x;y;0;
12.288;10.209;-1;
6.528;10.209;-1;
8.832;14.049;0;
1.536;11.520;-1;
14.592;7.137;0;
0.768;4.608;0;
7.296;14.817;-1;
5.376;13.056;-1;
3.840;4.833;-1;
12.672;0.225;-1;
5.760;5.601;0;
12.288;12.288;-1;
12.288;1.761;0;
15.360;9.216;-1;
11.520;1.536;-1;
9.600;3.840;-1;
3.072;10.209;0;
4.992;5.601;0;
13.056;7.680;-1;
1.152;10.752;0;
9.600;13.824;0;
15.360;6.912;-1;
0.384;3.840;-1;
10.752;15.360;-1;
0.000;10.209;-1;
1.152;9.216;0;
5.376;6.912;-1;
3.072;14.817;-1;
11.904;10.977;0;
3.840;12.513;0;
4.992;0.768;-1;
2.688;0.000;-1;
