x;y;0;
8.832;0.225;-1;
2.688;13.281;-1;
8.064;12.513;-1;
7.680;3.840;-1;
10.752;9.984;0;
6.528;13.824;-1;
6.528;9.984;-1;
14.592;1.536;-1;
4.224;5.601;0;
14.976;11.520;0;
11.136;3.840;0;
3.456;5.376;0;
9.984;9.216;-1;
2.304;12.288;0;
3.072;7.137;-1;
3.456;0.768;0;
12.288;2.304;-1;
4.992;4.065;0;
2.304;0.225;-1;
4.608;3.297;-1;
8.832;10.209;0;
8.448;1.761;0;
12.288;8.448;-1;
2.304;4.608;0;
9.600;4.833;-1;
1.152;10.752;-1;
0.768;1.536;-1;
14.208;10.977;-1;
0.768;6.369;-1;
4.224;13.281;0;
14.208;12.513;-1;
14.592;0.225;-1;
