x;y;0;
13.056;10.977;-1;
13.824;4.833;0;
9.600;12.288;0;
15.360;4.065;-1;
1.536;4.833;0;
6.912;14.817;-1;
1.536;8.673;-1;
11.520;15.360;-1;
12.672;5.376;-1;
11.136;14.049;0;
8.064;3.297;-1;
12.288;1.761;-1;
13.824;14.592;-1;
7.680;7.680;-1;
11.136;10.209;-1;
8.064;11.745;-1;
13.056;14.817;0;
7.296;9.984;0;
2.688;3.840;-1;
4.608;10.209;-1;
15.360;5.376;0;
14.592;5.376;0;
10.752;2.304;0;
15.360;6.144;-1;
0.384;15.360;-1;
14.592;0.993;-1;
0.000;7.680;-1;
0.000;3.297;-1;
0.768;11.745;-1;
6.912;1.536;-1;
4.608;15.360;-1;
1.920;0.225;-1;
