x;y;0;
4.608;5.601;0;
2.304;11.520;-1;
8.064;0.000;-1;
5.760;8.448;-1;
14.592;7.137;-1;
13.440;4.833;0;
6.528;2.304;-1;
13.824;10.752;0;
4.992;0.768;0;
11.520;0.768;-1;
1.536;10.977;0;
6.912;9.984;-1;
3.456;7.905;0;
14.592;3.072;-1;
13.824;14.049;-1;
11.136;6.369;0;
3.840;1.536;-1;
14.592;0.225;-1;
13.056;11.520;-1;
2.688;5.601;-1;
8.448;7.680;0;
1.920;8.673;-1;
0.384;11.520;-1;
8.064;5.601;-1;
14.208;11.520;0;
8.448;0.768;0;
11.904;4.833;-1;
15.360;11.520;-1;
13.056;0.993;0;
13.056;8.673;-1;
3.072;8.673;0;
14.592;15.360;-1;
