x;y;0;
11.136;3.072;0;
13.056;7.137;-1;
9.984;11.745;-1;
0.768;0.993;-1;
2.688;1.761;0;
5.376;5.376;-1;
7.680;9.216;-1;
11.136;4.065;-1;
12.672;1.536;-1;
6.912;1.761;-1;
8.832;6.912;-1;
6.528;13.056;-1;
5.376;2.529;0;
3.072;0.000;-1;
8.064;9.984;0;
9.216;0.768;-1;
3.072;10.209;-1;
1.536;0.993;0;
8.448;0.768;0;
4.608;14.817;-1;
10.368;4.833;0;
11.904;9.984;-1;
5.760;13.056;0;
2.688;14.049;-1;
7.296;5.376;0;
12.288;3.072;0;
1.152;11.520;-1;
0.384;9.216;-1;
11.904;15.360;-1;
0.768;4.833;-1;
13.056;13.281;-1;
15.360;5.376;-1;
