x;y;0;
11.136;0.768;-1;
6.528;9.441;0;
3.072;0.768;0;
2.688;5.376;0;
9.600;2.304;0;
13.824;3.297;-1;
3.456;10.977;-1;
5.376;8.448;0;
4.992;1.761;-1;
2.688;7.680;0;
5.760;11.520;-1;
1.536;4.608;-1;
1.152;7.905;-1;
4.608;7.905;-1;
3.456;13.281;0;
10.368;5.376;-1;
6.912;0.768;0;
3.072;0.000;-1;
7.680;0.768;-1;
9.600;4.833;0;
4.224;0.993;0;
12.672;9.441;-1;
7.680;5.376;-1;
2.304;1.761;-1;
2.688;13.824;-1;
13.056;0.993;-1;
9.600;4.065;0;
13.440;13.056;-1;
9.600;11.745;-1;
14.592;10.209;-1;
15.360;2.304;-1;
7.680;15.360;-1;
