x;y;0;
6.528;10.209;0;
3.456;15.360;-1;
14.592;0.768;0;
7.680;9.984;0;
5.760;13.824;0;
11.136;6.912;-1;
1.536;14.049;-1;
11.520;14.592;-1;
2.304;11.745;-1;
4.992;13.824;0;
6.528;6.912;-1;
8.448;13.824;0;
15.360;0.768;-1;
10.368;13.281;0;
11.136;13.824;0;
6.528;10.977;0;
5.376;9.216;-1;
9.216;9.984;-1;
0.000;11.745;-1;
9.984;12.513;-1;
6.912;14.049;-1;
1.152;11.520;0;
7.680;8.673;0;
14.592;7.137;-1;
9.216;1.536;-1;
0.768;7.680;-1;
1.536;3.840;-1;
11.904;2.304;-1;
1.536;0.768;-1;
4.992;0.000;-1;
0.384;0.000;-1;
14.592;9.984;-1;
