x;y;0;
9.216;4.608;0;
1.920;10.977;0;
6.144;9.984;-1;
10.368;10.209;-1;
4.608;8.448;0;
0.768;7.905;0;
3.840;5.601;-1;
11.520;7.680;0;
11.136;6.369;-1;
2.688;7.680;-1;
8.832;6.912;-1;
9.984;12.288;0;
1.152;12.288;-1;
0.000;9.216;-1;
11.520;13.056;-1;
10.368;3.072;-1;
7.296;1.761;0;
0.384;13.056;0;
7.296;8.673;0;
0.768;14.592;-1;
1.536;13.281;0;
5.760;0.000;-1;
0.384;10.209;0;
4.608;9.441;0;
4.992;2.304;-1;
8.832;0.225;-1;
1.152;0.993;-1;
7.296;15.360;-1;
0.000;3.072;-1;
14.976;7.905;-1;
15.360;1.761;-1;
15.360;9.441;-1;
