x;y;0;
14.592;2.529;-1;
2.304;0.768;0;
11.904;7.137;-1;
9.600;0.225;-1;
1.536;1.536;-1;
7.680;4.065;-1;
4.992;1.536;0;
6.144;5.376;0;
11.904;14.049;-1;
9.600;2.304;0;
3.456;10.977;0;
7.296;7.905;-1;
5.760;9.984;-1;
4.992;5.376;-1;
1.536;11.745;-1;
11.520;3.840;-1;
7.680;14.592;0;
4.224;0.993;-1;
9.600;1.536;0;
9.984;9.441;-1;
9.216;15.360;-1;
4.992;2.529;0;
2.688;14.049;-1;
10.368;12.288;0;
7.680;15.360;-1;
0.000;6.369;-1;
0.768;15.360;-1;
15.360;0.768;-1;
0.000;13.824;-1;
14.592;13.056;-1;
14.592;4.833;-1;
13.440;10.752;-1;
