x;y;0;
13.824;13.056;0;
8.448;1.536;-1;
4.608;2.304;0;
11.520;0.225;-1;
0.768;1.761;0;
11.520;11.745;-1;
8.064;3.072;0;
4.992;14.817;0;
9.984;13.824;-1;
1.920;6.144;-1;
0.000;5.601;-1;
7.296;15.360;-1;
1.536;1.761;-1;
12.288;4.065;-1;
7.680;5.601;0;
4.992;10.752;0;
7.680;13.281;0;
10.752;1.536;0;
14.208;14.592;-1;
1.152;6.912;0;
3.840;0.225;-1;
10.368;3.072;-1;
4.608;4.608;-1;
5.376;12.288;-1;
4.992;9.216;0;
12.288;15.360;-1;
0.384;0.768;-1;
7.296;6.369;-1;
0.000;8.673;-1;
3.840;9.984;-1;
3.456;15.360;-1;
14.592;10.752;-1;
