x;y;0;
6.528;7.905;-1;
12.288;12.513;0;
0.768;1.761;0;
5.760;8.448;0;
3.456;10.752;0;
7.680;4.065;0;
6.144;10.209;0;
12.288;3.297;-1;
3.840;7.137;-1;
3.456;3.840;-1;
9.984;1.761;0;
4.608;8.448;0;
13.824;3.840;0;
10.752;13.281;-1;
8.448;9.984;0;
8.064;13.824;-1;
4.992;13.056;-1;
11.904;2.304;0;
1.536;0.768;-1;
9.984;8.673;-1;
8.832;3.840;-1;
14.208;6.912;-1;
10.752;0.000;-1;
13.056;12.513;-1;
11.904;4.065;0;
14.976;2.304;-1;
3.072;11.745;-1;
14.208;9.984;-1;
7.296;7.137;0;
6.912;15.360;-1;
0.000;3.840;-1;
6.528;0.768;-1;
