x;y;0;
6.528;0.993;-1;
7.296;5.601;0;
8.064;12.513;-1;
11.520;0.225;-1;
7.680;3.840;0;
9.600;1.761;-1;
9.600;7.680;0;
4.224;0.768;0;
3.072;5.601;-1;
7.680;10.209;0;
7.680;1.761;0;
0.384;7.680;-1;
8.448;10.752;-1;
4.992;0.768;0;
1.536;0.225;-1;
9.984;0.993;0;
3.072;7.137;0;
14.592;3.840;-1;
13.824;2.529;0;
3.456;4.833;0;
5.760;1.536;0;
5.376;9.216;-1;
4.608;4.608;0;
10.752;8.448;-1;
9.216;5.376;-1;
14.208;1.761;-1;
4.224;0.000;-1;
1.152;9.216;-1;
5.760;4.833;-1;
13.824;10.209;-1;
3.840;14.592;-1;
1.920;12.288;-1;
