x;y;0;
1.920;2.529;0;
12.672;14.592;-1;
8.832;13.824;-1;
1.920;3.840;0;
2.304;13.056;0;
2.304;6.144;0;
10.752;10.977;-1;
3.456;13.824;0;
2.688;15.360;-1;
11.904;15.360;-1;
0.768;7.680;-1;
0.384;4.608;-1;
6.912;3.297;0;
1.536;4.608;0;
1.536;13.824;-1;
3.072;11.520;0;
5.760;1.536;0;
1.536;0.993;-1;
8.832;1.536;-1;
8.064;5.601;-1;
2.304;10.752;-1;
9.600;13.056;0;
4.608;1.761;-1;
5.760;15.360;-1;
7.680;8.448;-1;
2.304;4.833;-1;
3.840;9.984;-1;
14.208;0.225;-1;
14.592;3.297;-1;
12.672;8.448;-1;
13.056;5.601;-1;
9.984;0.225;-1;
