x;y;0;
11.520;9.441;-1;
3.456;10.752;0;
1.920;10.977;-1;
8.448;11.745;0;
8.448;14.817;-1;
12.672;13.281;0;
3.072;14.592;-1;
3.072;7.137;-1;
8.064;10.209;-1;
2.304;9.216;0;
4.224;11.520;0;
8.064;6.912;0;
8.832;3.072;-1;
10.752;12.513;0;
8.448;5.601;0;
6.144;6.369;-1;
11.136;0.000;-1;
13.440;12.288;-1;
10.368;13.824;-1;
8.832;1.536;0;
11.136;0.993;0;
12.288;4.608;-1;
6.528;12.288;-1;
9.216;0.000;-1;
12.672;12.513;0;
0.768;5.376;-1;
12.288;7.905;-1;
0.384;6.912;-1;
2.688;0.225;-1;
1.536;15.360;-1;
14.976;2.304;-1;
5.760;0.000;-1;
