x;y;0;
4.224;7.137;0;
6.912;5.376;0;
7.680;4.065;-1;
0.768;5.601;-1;
14.208;4.065;0;
13.824;1.536;-1;
15.360;4.608;-1;
13.056;7.905;0;
0.384;0.993;-1;
9.216;13.824;-1;
5.376;13.281;-1;
5.376;4.065;0;
3.840;8.673;-1;
3.840;5.601;-1;
6.528;15.360;-1;
8.064;9.216;-1;
8.448;11.520;0;
13.056;0.225;-1;
3.456;7.680;0;
8.832;9.216;0;
2.688;9.984;0;
14.592;8.673;-1;
12.672;0.993;0;
10.368;3.072;-1;
5.376;4.833;0;
0.000;1.761;0;
3.840;2.304;-1;
12.288;7.680;-1;
2.304;12.513;-1;
5.760;15.360;0;
0.768;13.056;-1;
11.904;12.513;-1;
