x;y;0;
10.752;0.225;-1;
6.144;9.216;-1;
4.608;7.137;-1;
5.376;7.680;0;
5.760;13.824;-1;
5.376;11.520;0;
1.152;6.144;-1;
13.056;1.536;-1;
2.688;10.209;-1;
6.144;4.608;-1;
9.984;12.288;-1;
14.592;4.608;-1;
8.448;4.608;-1;
8.448;14.049;-1;
9.216;1.761;-1;
9.600;3.840;0;
6.912;13.056;0;
1.536;13.824;-1;
4.224;10.977;0;
11.136;7.905;-1;
0.384;11.520;-1;
2.688;9.441;0;
8.064;5.601;0;
5.760;13.056;0;
10.368;1.761;0;
14.976;3.072;-1;
1.536;10.752;0;
11.904;10.209;0;
11.904;14.817;-1;
0.768;4.065;-1;
14.592;11.745;-1;
14.208;7.905;-1;
