x;y;0;
6.528;12.513;-1;
4.224;10.752;0;
5.760;3.840;0;
8.064;3.072;-1;
8.832;0.768;-1;
10.368;6.144;0;
13.824;10.752;-1;
9.216;1.536;0;
2.688;10.209;-1;
5.376;9.441;-1;
4.608;8.448;0;
6.144;7.137;-1;
10.752;10.209;-1;
0.000;3.072;-1;
11.136;6.369;-1;
13.056;4.608;-1;
8.832;6.912;0;
6.912;4.833;0;
2.304;0.225;-1;
11.520;0.993;0;
13.440;11.520;0;
6.144;4.833;0;
1.536;2.304;0;
3.840;2.304;-1;
12.288;1.536;-1;
2.304;4.065;-1;
2.688;3.072;0;
11.520;3.072;0;
14.208;12.513;-1;
10.368;13.281;-1;
0.000;7.137;-1;
1.920;13.281;-1;
