x;y;0;
6.912;11.745;-1;
2.304;11.520;-1;
6.528;10.209;0;
11.520;2.529;0;
15.360;10.977;-1;
9.984;10.752;0;
3.456;3.840;-1;
7.680;4.833;-1;
12.672;5.376;0;
9.984;9.216;-1;
7.680;7.137;0;
13.440;14.592;0;
13.056;15.360;-1;
8.448;9.441;0;
14.592;4.608;-1;
7.296;9.216;-1;
9.984;14.049;-1;
13.440;11.745;-1;
5.760;3.072;0;
10.752;13.824;0;
4.608;14.817;0;
6.144;14.817;-1;
2.688;13.824;-1;
3.840;11.745;0;
12.288;4.608;-1;
8.832;12.288;0;
8.448;2.529;-1;
11.904;11.520;0;
6.144;0.225;-1;
1.920;7.137;-1;
12.672;0.993;-1;
0.768;2.529;-1;
