x;y;0;
7.680;3.840;0;
3.456;14.049;-1;
9.600;7.680;0;
4.608;10.752;-1;
4.992;3.297;0;
4.992;1.536;-1;
11.904;13.281;-1;
9.984;0.993;0;
6.912;9.984;0;
11.904;15.360;0;
5.760;11.520;0;
2.688;0.225;-1;
4.608;12.288;0;
6.912;4.833;-1;
8.832;14.817;-1;
11.520;7.905;-1;
3.840;8.448;-1;
6.144;13.824;-1;
4.992;9.441;0;
1.920;1.761;-1;
4.992;14.049;0;
8.448;10.209;-1;
8.448;0.000;-1;
8.448;2.529;-1;
7.680;3.072;0;
13.824;10.209;-1;
12.672;0.000;-1;
15.360;4.608;-1;
14.592;1.761;-1;
0.000;11.745;-1;
0.384;5.601;-1;
13.440;15.360;-1;
