x;y;0;
3.840;14.049;0;
11.904;0.993;0;
6.144;5.601;0;
9.216;13.281;-1;
6.912;9.216;-1;
11.136;13.056;-1;
9.984;13.824;0;
7.296;4.608;0;
0.768;7.680;-1;
8.448;4.833;0;
1.536;4.608;-1;
12.288;2.529;0;
13.056;0.225;0;
12.672;6.912;-1;
2.304;7.137;-1;
6.912;0.768;-1;
11.520;1.761;-1;
2.304;2.529;0;
5.760;3.072;0;
10.752;13.824;0;
14.208;6.912;-1;
14.208;10.752;0;
2.688;13.824;-1;
3.840;4.608;0;
14.976;9.984;-1;
4.224;3.297;-1;
8.064;4.065;-1;
9.600;6.912;-1;
13.824;0.225;-1;
0.000;15.360;-1;
6.528;15.360;-1;
0.384;1.536;-1;
