x;y;0;
10.752;0.225;-1;
6.912;9.216;-1;
0.768;4.608;-1;
2.688;1.761;-1;
8.832;11.745;-1;
7.680;0.225;-1;
13.824;3.297;-1;
7.296;7.905;0;
13.440;1.761;0;
1.536;0.768;-1;
14.592;12.513;-1;
7.680;0.993;0;
9.216;2.529;-1;
2.304;4.608;0;
13.440;12.288;0;
5.760;1.536;-1;
7.296;2.304;0;
5.376;11.745;-1;
2.688;14.049;-1;
3.840;13.281;0;
7.296;4.065;0;
9.600;6.912;-1;
5.376;6.912;-1;
9.984;0.225;0;
8.448;6.144;0;
7.296;6.369;0;
0.768;9.216;-1;
14.976;5.376;-1;
14.976;14.592;-1;
13.440;9.441;-1;
0.768;11.745;-1;
14.976;0.225;-1;
