x;y;0;
6.912;13.281;0;
10.752;14.049;0;
13.440;2.304;-1;
6.912;3.840;0;
2.304;13.824;-1;
4.224;4.608;-1;
6.528;2.529;-1;
0.768;7.680;-1;
9.984;12.288;-1;
6.144;15.360;-1;
4.992;10.752;-1;
14.208;4.833;0;
5.376;2.529;0;
15.360;3.072;0;
8.064;9.984;-1;
15.360;4.833;-1;
6.528;10.977;0;
9.216;6.369;-1;
7.296;9.984;0;
0.384;13.056;0;
8.832;3.840;-1;
7.680;4.608;0;
12.288;13.824;-1;
14.976;2.304;-1;
3.072;1.536;-1;
1.920;8.448;-1;
7.680;14.817;-1;
0.000;14.049;-1;
13.440;7.905;-1;
7.680;0.225;-1;
0.384;2.304;-1;
15.360;11.520;-1;
